survey_year,area_type,village_map_id,province,district,village_id,village_code,school_id,school_type,private_school_ownership,class_range_from_to,class_range_other,gender_type,medium_of_instruction,medium_of_instruction_other,year_established,S007E ,enrollment_present_today,class2_multigrade,class2_multigrade_with_class,class2_learning_material,S03d1 ,class2_textbooks_available,S03c1 ,S03a2 ,S03b2 ,class8_learning_material,S03d2 ,class8_textbooks_available,class8_seating_place,disability_any,S004VB1 ,disability_visual_boys_lot,disability_visual_boys_none,S004VG1 ,disability_visual_girls_lot,disability_visual_girls_none,S004HB1 ,disability_hearing_boys_lot,disability_hearing_boys_none,S004HG1 ,disability_hearing_girls_lot,disability_hearing_girls_none,S004PB1 ,disability_physical_boys_lot,disability_physical_boys_none,S004PG1 ,disability_physical_girls_lot,disability_physical_girls_none,S004IB1 ,disability_intellectual_boys_lot,disability_intellectual_boys_none,S004IG1 ,disability_intellectual_girls_lot,disability_intellectual_girls_none,S004SCRB1 ,disability_speech_boys_lot,disability_speech_boys_none,S004SCRG1 ,disability_speech_girls_lot,disability_speech_girls_none,S004COTB1 ,disability_cognitive_boys_lot,disability_cognitive_boys_none,S004COTG1 ,disability_cognitive_girls_lot,disability_cognitive_girls_none,S004FR ,S004FT ,S004FHN ,S004TSS ,facility_hearing_assistive_device,facility_transport,infra_boundary_wall,infra_school_gate,infra_playground,infra_lighting,infra_fans,infra_drinking_water,infra_clean_toilets,infra_functional_toilets,infra_handwashing,infra_disability_toilet,infra_library,infra_science_lab,infra_computer_lab,infra_generator,infra_office_room,infra_classrooms,infra_furniture,infra_security,infra_cctv,infra_other,infra_library_available,infra_computer_lab_available,infra_internet_available,infra_firstaid_available,infra_science_kit_available,infra_sports_material_available,infra_multimedia_available,infra_art_material_available,infra_roof_condition,infra_classroom_condition,infra_school_cleanliness,infra_boundary_condition,infra_furniture_condition,infra_electricity_functional,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,teacher_qualification_phd,S009z ,teacher_professional_ct,S010b ,S010d ,S010e ,S010z ,smc_training_1,smc_training_2,smc_training_3,smc_training_4,smc_active,smc_members_total,smc_female_members,smc_bank_balance,smc_teacher_attendance_monitoring,S014g ,water_source_1,S013b ,water_source_3,water_source_4,water_source_5,surveyor_id
2023,2,316749,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5069,69,36,1,,3,,2,1.0,,1942.0,282,262,1.0,1,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,12.0,260.0,,,2.0,,2.0,,0.0,0.0,,,,27.0,21.0,,,4.0,20.0,3.0,,,,,4.0,23.0,,,1.0,,,0.0,,,,,,2.0,0.0,2.0,0.0,,296693
2023,2,336745,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5066,66,37,1,,2,,1,1.0,,1974.0,153,143,0.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,260.0,,,,,,,0.0,0.0,,,,7.0,6.0,,1.0,1.0,4.0,,,,,,1.0,4.0,,,2.0,,,1.0,8.0,3.0,,20.0,2009.0,1.0,1.0,2.0,0.0,,316689
2023,2,316739,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5086,86,38,1,,2,,3,1.0,,1998.0,83,78,1.0,3|4,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,260.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,,,7.0,6.0,,,4.0,3.0,,,,,,4.0,2.0,,1.0,,,,1.0,10.0,4.0,,20.0,,4.0,0.0,,0.0,,296683
2023,2,316742,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5071,71,39,1,,1,NUR-5TH,1,1.0,,1988.0,47,43,1.0,3,1.0,1.0,1.0,3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,260.0,2.0,2.0,2.0,,,,0.0,0.0,,,,2.0,2.0,,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,,1.0,8.0,2.0,,15.0,2023.0,1.0,1.0,2.0,0.0,,296687
2023,2,316737,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5072,72,40,1,,1,,1,2.0,,1989.0,57,49,0.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,260.0,,,,,,,0.0,0.0,,,,3.0,2.0,,,,1.0,1.0,,,,,,1.0,,1.0,1.0,,,0.0,,,,,,5.0,1.0,2.0,0.0,,296680
2023,2,336882,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5087,87,41,1,,1,,1,1.0,,1984.0,119,86,1.0,1,1.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,260.0,,,,,,,0.0,0.0,,,,2.0,0.0,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,316824
2023,2,316753,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5074,74,42,1,,1,,1,2.0,,1996.0,39,32,1.0,3,1.0,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,260.0,2.0,,1.0,,,,0.0,0.0,,,,3.0,3.0,,,,3.0,,,,,,,2.0,1.0,,1.0,,,1.0,7.0,7.0,,40.0,2016.0,1.0,1.0,3.0,0.0,,296697
2023,2,316743,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5067,67,43,1,,3,,2,1.0,,1932.0,267,256,1.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,15.0,260.0,,1.0,,2.0,,,0.0,0.0,,,,29.0,28.0,,5.0,11.0,12.0,,,,5.0,,11.0,12.0,,,,,,1.0,5.0,5.0,100920.0,,,4.0,0.0,1.0,,,296686
2023,2,316747,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5081,81,44,1,,4,,1,1.0,,1990.0,22,18,1.0,1,1.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,260.0,2.0,,1.0,,,,0.0,0.0,,,,3.0,2.0,,,1.0,1.0,,,,,,1.0,1.0,,,2.0,,,1.0,10.0,7.0,,,,1.0,,1.0,,,296691
2023,2,316752,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5078,78,45,1,,3,,2,1.0,,,245,173,1.0,1,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,14.0,12.0,260.0,1.0,,1.0,1.0,1.0,,0.0,0.0,,,,24.0,23.0,,,3.0,12.0,6.0,,2.0,12.0,3.0,8.0,,,1.0,,,,,,,,,,2.0,1.0,3.0,0.0,,296696
2023,2,336884,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5085,85,46,1,,1,,1,1.0,,1992.0,104,93,0.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,260.0,,,1.0,1.0,,,0.0,0.0,,,,3.0,2.0,,,1.0,1.0,,,,,,1.0,1.0,,2.0,,,,0.0,,,,,,1.0,1.0,2.0,0.0,,316827
2023,2,336738,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5089,89,47,1,,4,,3,2.0,,1975.0,28,28,0.0,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,260.0,,,,,,,0.0,0.0,,,,2.0,2.0,1.0,,,1.0,,,,,1.0,,1.0,,,1.0,,,1.0,4.0,4.0,,15.0,2021.0,3.0,1.0,3.0,0.0,,316681
2023,2,336885,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5084,84,48,1,,3,N TO 10,3,1.0,,1982.0,223,216,1.0,3,1.0,1.0,1.0,1.0,1.0,7,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,7.0,260.0,,,,,,,0.0,0.0,,,,20.0,17.0,1.0,,3.0,14.0,2.0,,,,1.0,3.0,16.0,,,3.0,,,1.0,8.0,2.0,,50.0,2008.0,2.0,1.0,2.0,0.0,,316826
2023,2,316746,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5068,68,49,1,,1,,2,1.0,,1982.0,61,44,1.0,3,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,260.0,,,,,,,0.0,,,,,3.0,3.0,,,1.0,1.0,1.0,,,,,,2.0,,,1.0,,,1.0,5.0,3.0,,27.0,2013.0,1.0,1.0,2.0,0.0,,296690
2023,2,316761,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5083,83,50,1,,3,KACHI TO 12,2,1.0,,1984.0,629,593,1.0,3,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,16.0,260.0,,2.0,,3.0,,,0.0,0.0,,,,27.0,26.0,,1.0,,17.0,,,,1.0,,,17.0,,1.0,,,,1.0,11.0,11.0,,,2015.0,2.0,1.0,2.0,0.0,,296706
2023,2,316744,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5075,75,51,1,,1,,1,2.0,,1998.0,56,46,1.0,1,1.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,260.0,,1.0,,,1.0,,0.0,,,,,2.0,2.0,,,1.0,1.0,,,,,,2.0,,,1.0,,,,,,,,,,1.0,0.0,2.0,0.0,,296688
2023,2,316736,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5062,62,52,1,,1,PAKKI TO 5,1,1.0,,1982.0,64,58,1.0,3,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,260.0,1.0,1.0,,1.0,1.0,,0.0,0.0,,,,2.0,1.0,,,1.0,1.0,,,,,,1.0,,,2.0,,,,1.0,6.0,6.0,,2.0,2020.0,2.0,1.0,2.0,0.0,,296681
2023,2,316750,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5082,82,53,1,,3,,1,2.0,,1959.0,180,155,1.0,1,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,260.0,,,,,,,0.0,0.0,,,,8.0,4.0,1.0,1.0,2.0,4.0,,,,1.0,1.0,2.0,4.0,,2.0,2.0,2.0,1.0,1.0,18.0,10.0,,50.0,,4.0,1.0,1.0,1.0,1.0,296694
2023,2,316758,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5088,88,54,1,,3,,2,2.0,,1970.0,262,243,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,12.0,260.0,,,2.0,2.0,,1.0,1.0,1.0,,,,30.0,28.0,1.0,2.0,8.0,18.0,1.0,,,1.0,1.0,15.0,12.0,,,,,,0.0,,,,,,3.0,1.0,2.0,0.0,,296702
2023,2,316759,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5090,90,55,1,,1,,2,3.0,,1980.0,65,57,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,260.0,,,2.0,2.0,,,0.0,0.0,,,,2.0,2.0,,,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,1.0,2.0,2.0,,,,1.0,1.0,3.0,1.0,15.0,296703
2023,2,316756,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5065,65,56,1,,4,,1,2.0,,1960.0,12,7,0.0,,1.0,0.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,260.0,,,,,,,0.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,2.0,,,,,,1.0,1.0,,,,,1.0,,7.0,2.0,,,,3.0,1.0,2.0,0.0,,296700
2023,2,316748,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5073,73,57,1,,1,,2,2.0,,1987.0,37,25,0.0,,1.0,0.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,260.0,,,,,,,0.0,,,,,2.0,2.0,,,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,0.0,,,,,,5.0,,,0.0,,296692
2023,2,316741,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5063,63,58,1,,2,,1,3.0,,2002.0,110,98,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,260.0,1.0,1.0,3.0,1.0,,,0.0,0.0,,,,7.0,7.0,,2.0,4.0,1.0,,,,3.0,,4.0,,,1.0,,,,1.0,5.0,5.0,,,,5.0,1.0,2.0,0.0,,296685
2023,2,316751,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5070,70,59,1,,1,,1,1.0,,1984.0,57,46,1.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,260.0,,,1.0,,,,0.0,0.0,,,,3.0,3.0,,,1.0,2.0,,,,,1.0,,2.0,,,,,,1.0,7.0,7.0,,40.0,2021.0,3.0,1.0,5.0,0.0,,296695
2023,2,336886,AZAD JAMMU AND KASHMIR                            ,HATTIAN,5077,77,60,1,,2,,3,2.0,,1970.0,108,9,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,260.0,3.0,2.0,2.0,1.0,1.0,,0.0,0.0,,,,7.0,7.0,,,4.0,3.0,,,,1.0,,4.0,3.0,,,,,,,,,,,,1.0,1.0,2.0,0.0,,316829
2023,2,336788,AZAD JAMMU AND KASHMIR                            ,HAVELI,5099,99,61,1,,3,,2,1.0,,1982.0,225,214,1.0,3 1,0.0,1.0,1.0,3.0,0.0,,0.0,1.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,260.0,,,,,,6.0,1.0,0.0,,,,15.0,11.0,,,3.0,10.0,,,,,,2.0,10.0,,1.0,,,,0.0,21.0,20.0,,10.0,2019.0,5.0,1.0,4.0,0.0,,316730
2023,2,336800,AZAD JAMMU AND KASHMIR                            ,HAVELI,5100,100,62,1,,1,,1,2.0,,1987.0,75,66,1.0,4,0.0,1.0,1.0,3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,260.0,,,,,,,0.0,0.0,,,,2.0,1.0,,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,,1.0,7.0,7.0,,,2019.0,1.0,1.0,5.0,0.0,,316742
2023,2,336820,AZAD JAMMU AND KASHMIR                            ,HAVELI,5091,91,63,1,,2,,2,1.0,,1972.0,214,214,0.0,,0.0,1.0,1.0,3.0,0.0,1,,1.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,3.0,215.0,,,,,,,0.0,0.0,,,,7.0,6.0,,,1.0,5.0,1.0,,,,,3.0,2.0,1.0,,,,2.0,0.0,,,,,,2.0,1.0,4.0,0.0,,316762
2023,2,336779,AZAD JAMMU AND KASHMIR                            ,HAVELI,5111,111,64,1,,3,,3,2.0,,1979.0,123,122,0.0,,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,270.0,,,,,,,1.0,0.0,,,,10.0,9.0,,,1.0,6.0,3.0,,,2.0,,2.0,,,,,,10.0,0.0,,,,,,1.0,,,,,316722
2023,2,336832,AZAD JAMMU AND KASHMIR                            ,HAVELI,5101,101,65,1,,1,,3,2.0,,2002.0,127,127,0.0,,0.0,1.0,1.0,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,225.0,,,,,,,,,,,,4.0,3.0,,,1.0,,,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,316774
2023,2,336815,AZAD JAMMU AND KASHMIR                            ,HAVELI,5112,112,66,1,,3,,1,2.0,,1972.0,157,151,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,260.0,,,,,,,0.0,0.0,,,,10.0,9.0,,,2.0,4.0,,,,,,2.0,4.0,,,1.0,,,1.0,7.0,7.0,,,,4.0,0.0,2.0,0.0,,316757
2023,2,336822,AZAD JAMMU AND KASHMIR                            ,HAVELI,5096,96,67,1,,3,,3,2.0,,1980.0,143,135,1.0,3 4,0.0,1.0,1.0,3.0,1.0,7,0.0,1.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,260.0,,,,,,,0.0,0.0,,,,11.0,9.0,,1.0,3.0,7.0,,,,,1.0,3.0,7.0,,,,3.0,,1.0,7.0,7.0,,,,2.0,1.0,4.0,0.0,,316764
2023,2,336888,AZAD JAMMU AND KASHMIR                            ,HAVELI,5113,113,68,1,,2,,3,1.0,,1985.0,125,86,1.0,1,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,260.0,,,,,,,0.0,0.0,,,,4.0,4.0,,,1.0,2.0,1.0,,,,,2.0,2.0,,,,,,1.0,7.0,7.0,,7.0,2018.0,4.0,1.0,5.0,0.0,,316830
2023,2,336853,AZAD JAMMU AND KASHMIR                            ,HAVELI,5092,92,69,1,,3,,1,1.0,,1976.0,271,263,0.0,,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,12.0,260.0,1.0,1.0,,,,,0.0,0.0,,,,15.0,14.0,,,,2.0,9.0,,,,,7.0,6.0,,,,,,1.0,9.0,9.0,,,,1.0,0.0,2.0,0.0,,316795
2023,2,336782,AZAD JAMMU AND KASHMIR                            ,HAVELI,5102,102,70,1,,3,,2,1.0,,,290,264,0.0,,0.0,1.0,1.0,3.0,0.0,,0.0,1.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,10.0,260.0,2.0,2.0,2.0,,,,0.0,,,,,18.0,16.0,,3.0,3.0,3.0,,,,,,3.0,3.0,,1.0,,,,0.0,5.0,5.0,,10.0,2019.0,4.0,1.0,5.0,0.0,,316725
2023,2,336776,AZAD JAMMU AND KASHMIR                            ,HAVELI,5114,114,71,1,,2,,2,2.0,,1972.0,86,86,1.0,4,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,260.0,,,,,,3.0,0.0,0.0,,,,6.0,5.0,,,2.0,4.0,,,,,,2.0,4.0,,,2.0,,,0.0,5.0,5.0,,,,4.0,1.0,2.0,0.0,,316718
2023,2,336767,AZAD JAMMU AND KASHMIR                            ,HAVELI,5097,97,72,1,,2,,2,2.0,,1985.0,159,154,1.0,K,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,260.0,,,,,,,0.0,0.0,,,,7.0,6.0,,,1.0,6.0,,,,,,1.0,5.0,,1.0,,,,0.0,5.0,5.0,,45.0,2010.0,2.0,1.0,5.0,0.0,,316711
2023,2,336798,AZAD JAMMU AND KASHMIR                            ,HAVELI,5103,103,73,1,,3,,1,1.0,,1968.0,228,214,0.0,,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,260.0,2.0,2.0,,2.0,,,0.0,0.0,,,,22.0,20.0,,,2.0,18.0,2.0,,,,,1.0,20.0,,,2.0,,,1.0,7.0,7.0,2000.0,5.0,2018.0,3.0,1.0,3.0,0.0,,316740
2023,2,336829,AZAD JAMMU AND KASHMIR                            ,HAVELI,5104,104,74,1,,1,,2,1.0,,1980.0,32,19,1.0,KACHI 1 3,0.0,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,260.0,,,,,,,0.0,0.0,,,,2.0,2.0,,,1.0,1.0,,,,1.0,,1.0,,,,,,,0.0,7.0,7.0,,,2007.0,4.0,1.0,4.0,0.0,,316771
